restaurant_id,week_start,category,qty_received_kg,qty_used_kg,qty_wasted_baseline_kg,baseline_waste_rate,co2e_baseline_kg,temp_max,temp_min,precipitation,events_count,expected_attendance_total
1,2025-06-30,Dairy,2.97,1.782,1.1880000000000002,0.4,5.346,29.5757,21.570957142857143,10.1568,30,18798
1,2025-06-30,Fish,14.08,8.448,5.632000000000001,0.4,25.344,29.5757,21.570957142857143,10.1568,30,18798
1,2025-06-30,Meat,32.025,19.215,12.810000000000002,0.4,57.64500000000001,29.5757,21.570957142857143,10.1568,30,18798
1,2025-06-30,Other,16.25,9.75,6.500000000000001,0.4,29.250000000000007,29.5757,21.570957142857143,10.1568,30,18798
1,2025-06-30,Vegetables,11.285,6.771,4.514,0.4,20.313000000000002,29.5757,21.570957142857143,10.1568,30,18798
1,2025-07-07,Dairy,2.95,1.77,1.1800000000000002,0.4,5.3100000000000005,28.533928571428568,19.862685714285714,5.0062,30,19011
1,2025-07-07,Fish,14.930666666666667,8.9584,5.972266666666667,0.4,26.875200000000003,28.533928571428568,19.862685714285714,5.0062,30,19011
1,2025-07-07,Meat,33.44583333333333,20.0675,13.378333333333334,0.4,60.20250000000001,28.533928571428568,19.862685714285714,5.0062,30,19011
1,2025-07-07,Other,16.930000000000003,10.158000000000001,6.772000000000002,0.4,30.47400000000001,28.533928571428568,19.862685714285714,5.0062,30,19011
1,2025-07-07,Vegetables,12.147499999999999,7.288499999999999,4.859,0.4,21.8655,28.533928571428568,19.862685714285714,5.0062,30,19011
1,2025-07-14,Dairy,2.776666666666667,1.666,1.110666666666667,0.4,4.998,29.46582857142857,22.088714285714286,19.2162,36,22956
1,2025-07-14,Fish,14.113000000000001,8.4678,5.645200000000001,0.4,25.403400000000005,29.46582857142857,22.088714285714286,19.2162,36,22956
1,2025-07-14,Meat,31.304166666666667,18.7825,12.521666666666668,0.4,56.34750000000001,29.46582857142857,22.088714285714286,19.2162,36,22956
1,2025-07-14,Other,15.933333333333334,9.56,6.373333333333334,0.4,28.680000000000003,29.46582857142857,22.088714285714286,19.2162,36,22956
1,2025-07-14,Vegetables,11.31,6.786,4.524,0.4,20.358,29.46582857142857,22.088714285714286,19.2162,36,22956
1,2025-07-21,Dairy,2.745,1.647,1.098,0.4,4.941,29.7242,21.112514285714287,8.0713,30,18798
1,2025-07-21,Fish,13.368666666666668,8.0212,5.3474666666666675,0.4,24.063600000000005,29.7242,21.112514285714287,8.0713,30,18798
1,2025-07-21,Meat,29.795833333333334,17.8775,11.918333333333335,0.4,53.63250000000001,29.7242,21.112514285714287,8.0713,30,18798
1,2025-07-21,Other,14.830000000000002,8.898000000000001,5.932,0.4,26.694000000000003,29.7242,21.112514285714287,8.0713,30,18798
1,2025-07-21,Vegetables,11.1025,6.661499999999999,4.441,0.4,19.9845,29.7242,21.112514285714287,8.0713,30,18798
1,2025-07-28,Dairy,2.9283333333333337,1.7570000000000001,1.1713333333333336,0.4,5.271000000000001,29.88481428571428,22.436128571428572,44.341499999999996,30,19011
1,2025-07-28,Fish,14.685,8.811,5.8740000000000006,0.4,26.433000000000003,29.88481428571428,22.436128571428572,44.341499999999996,30,19011
1,2025-07-28,Meat,31.879166666666666,19.1275,12.751666666666667,0.4,57.38250000000001,29.88481428571428,22.436128571428572,44.341499999999996,30,19011
1,2025-07-28,Other,16.263333333333335,9.758000000000001,6.5053333333333345,0.4,29.274000000000004,29.88481428571428,22.436128571428572,44.341499999999996,30,19011
1,2025-07-28,Vegetables,11.7025,7.0215,4.681,0.4,21.064500000000002,29.88481428571428,22.436128571428572,44.341499999999996,30,19011
1,2025-08-04,Dairy,2.861666666666667,1.717,1.1446666666666667,0.4,5.151,28.65947142857143,20.659342857142857,3.5585,30,19011
1,2025-08-04,Fish,13.680333333333335,8.2082,5.472133333333335,0.4,24.624600000000004,28.65947142857143,20.659342857142857,3.5585,30,19011
1,2025-08-04,Meat,30.275000000000002,18.165,12.110000000000003,0.4,54.49500000000001,28.65947142857143,20.659342857142857,3.5585,30,19011
1,2025-08-04,Other,15.376666666666669,9.226,6.150666666666668,0.4,27.678000000000004,28.65947142857143,20.659342857142857,3.5585,30,19011
1,2025-08-04,Vegetables,11.1,6.66,4.44,0.4,19.98,28.65947142857143,20.659342857142857,3.5585,30,19011
1,2025-08-11,Dairy,2.7800000000000002,1.6680000000000001,1.112,0.4,5.0040000000000004,27.807714285714287,20.144985714285717,29.1123,36,22956
1,2025-08-11,Fish,13.739,8.243400000000001,5.4956000000000005,0.4,24.730200000000004,27.807714285714287,20.144985714285717,29.1123,36,22956
1,2025-08-11,Meat,29.72916666666667,17.8375,11.89166666666667,0.4,53.51250000000002,27.807714285714287,20.144985714285717,29.1123,36,22956
1,2025-08-11,Other,15.393333333333334,9.236,6.157333333333334,0.4,27.708000000000006,27.807714285714287,20.144985714285717,29.1123,36,22956
1,2025-08-11,Vegetables,11.1575,6.6945,4.463000000000001,0.4,20.0835,27.807714285714287,20.144985714285717,29.1123,36,22956
1,2025-08-18,Dairy,2.606666666666667,1.564,1.0426666666666669,0.4,4.692000000000001,29.13162857142857,21.56922857142857,27.1672,30,18798
1,2025-08-18,Fish,12.910333333333334,7.7462,5.164133333333334,0.4,23.238600000000005,29.13162857142857,21.56922857142857,27.1672,30,18798
1,2025-08-18,Meat,28.625,17.175,11.450000000000001,0.4,51.525000000000006,29.13162857142857,21.56922857142857,27.1672,30,18798
1,2025-08-18,Other,14.976666666666668,8.986,5.990666666666668,0.4,26.958000000000002,29.13162857142857,21.56922857142857,27.1672,30,18798
1,2025-08-18,Vegetables,10.6,6.359999999999999,4.24,0.4,19.08,29.13162857142857,21.56922857142857,27.1672,30,18798
1,2025-08-25,Dairy,2.825,1.695,1.13,0.4,5.085,29.401271428571427,20.69974285714286,29.1343,30,19011
1,2025-08-25,Fish,14.149666666666668,8.4898,5.659866666666668,0.4,25.469400000000004,29.401271428571427,20.69974285714286,29.1343,30,19011
1,2025-08-25,Meat,31.1625,18.6975,12.465000000000002,0.4,56.09250000000001,29.401271428571427,20.69974285714286,29.1343,30,19011
1,2025-08-25,Other,15.243333333333334,9.146,6.097333333333334,0.4,27.438000000000006,29.401271428571427,20.69974285714286,29.1343,30,19011
1,2025-08-25,Vegetables,11.252500000000001,6.7515,4.501,0.4,20.2545,29.401271428571427,20.69974285714286,29.1343,30,19011
